#,Status,Project,Tracker,Priority,Subject,Assignee,Category,Target version,Author,Start date,Due date,% Done,Estimated time,Parent task,Created,Updated,Description
275,In Progress,MRT,Feature,Normal,Architekturprototyp implementieren Android,Lukas Elmer,Implementation,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/12/2011,80,18.0,274,03/31/2011 03:20 pm,04/12/2011 03:43 pm,""
274,New,MRT,Feature,Normal,Architekturprototyp implementieren,Remo Waltenspül,Implementation,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/12/2011,88,30.0,162,03/31/2011 03:17 pm,04/12/2011 03:43 pm,""
272,New,MRT,Feature,Normal,Release V 0.3 erstellen,Lukas Elmer,Deployment,MS5: Architektur/Design 2,Lukas Elmer,05/06/2011,05/17/2011,0,4.0,"",03/29/2011 08:38 am,04/11/2011 03:59 pm,""
271,New,MRT,Feature,Normal,Sitzung,Delia Treichler,Sitzungen,MS5: Architektur/Design 2,Christina Heidt,05/09/2011,05/19/2011,0,27.5,"",03/29/2011 08:35 am,04/11/2011 03:56 pm,""
269,New,MRT,Feature,Normal,Tests,Remo Waltenspül,Tests,MS5: Architektur/Design 2,Delia Treichler,05/06/2011,05/17/2011,0,25.0,"",03/29/2011 08:28 am,04/11/2011 04:00 pm,""
268,New,MRT,Feature,Normal,Risikomanagement,Christina Heidt,Qualitätssicherung,MS5: Architektur/Design 2,Lukas Elmer,05/06/2011,05/17/2011,0,1.0,"",03/29/2011 08:25 am,04/11/2011 03:56 pm,""
221,New,MRT,Feature,Normal,Projektplan aktualisieren,Diego Steiner,Projekt Management,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,05/20/2011,05/31/2011,0,1.0,"",03/08/2011 03:39 pm,03/29/2011 09:50 am,""
220,New,MRT,Feature,Normal,Projektplan aktualisieren,Diego Steiner,Projekt Management,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/05/2011,0,1.0,"",03/08/2011 03:38 pm,03/29/2011 09:36 am,""
219,In Progress,MRT,Feature,Normal,Projektplan aktualisieren,Diego Steiner,Projekt Management,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/14/2011,20,1.0,"",03/08/2011 03:37 pm,04/11/2011 11:25 pm,""
217,New,MRT,Feature,Normal,Risikomanagement,Christina Heidt,Qualitätssicherung,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,05/20/2011,05/31/2011,0,1.0,"",03/07/2011 10:05 pm,03/29/2011 09:50 am,""
216,New,MRT,Feature,Normal,Risikomanagement,Christina Heidt,Qualitätssicherung,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,1.0,"",03/07/2011 10:05 pm,03/29/2011 09:36 am,""
212,New,MRT,Feature,Normal,Reserve Risiko R06,Christina Heidt,Reserve,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/05/2011,0,8.0,"",03/07/2011 09:09 pm,04/11/2011 04:18 pm,* Übertragungsprobleme Mobile <-> Server
209,New,MRT,Feature,Normal,Gemeinsames Abendessen,Delia Treichler,Teamfördernde Massnahmen,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,05/28/2011,05/28/2011,0,10.0,"",03/07/2011 08:23 pm,03/08/2011 10:20 am,""
208,New,MRT,Feature,Normal,Gemeinsames Abendessen,Delia Treichler,Teamfördernde Massnahmen,MS4: Architektur/Design 1,Lukas Elmer,04/28/2011,04/28/2011,0,10.0,"",03/07/2011 08:23 pm,03/08/2011 10:20 am,""
206,New,MRT,Feature,Normal,"Reserve Risiko R01, R02, R03",Christina Heidt,Reserve,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,05/20/2011,06/02/2011,0,13.5,"",03/07/2011 08:10 pm,03/29/2011 09:50 am,"* Server nicht erreichbar
* Konflikt im Team, kein Einsatz einzelner Mitglieder
* Fehleinschätzung des Zeitaufwands"
204,New,MRT,Feature,Normal,Präsentation durchführen,Diego Steiner,Sitzungen,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,06/02/2011,06/02/2011,0,15.0,"",03/07/2011 06:57 pm,03/08/2011 10:25 am,""
203,New,MRT,Feature,Normal,Sitzung 30.05.11,Delia Treichler,Sitzungen,MS6: Schlusspräsentation/-abgabe,Delia Treichler,05/30/2011,05/30/2011,0,3.75,134,03/07/2011 06:56 pm,03/07/2011 07:07 pm,""
202,New,MRT,Feature,Normal,Sitzung 23.05.11,Delia Treichler,Sitzungen,MS6: Schlusspräsentation/-abgabe,Delia Treichler,05/23/2011,05/23/2011,0,3.75,134,03/07/2011 06:55 pm,03/07/2011 07:07 pm,""
201,New,MRT,Feature,Normal,Sitzung 26.05.11,Delia Treichler,Sitzungen,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,05/26/2011,05/26/2011,0,10.0,134,03/07/2011 06:55 pm,03/07/2011 07:07 pm,""
200,New,MRT,Feature,Normal,Sitzung 16.05.11,Delia Treichler,Sitzungen,MS5: Architektur/Design 2,Delia Treichler,05/16/2011,05/16/2011,0,3.75,271,03/07/2011 06:54 pm,03/29/2011 08:45 am,""
199,New,MRT,Feature,Normal,Sitzung 19.05.11,Delia Treichler,Sitzungen,MS5: Architektur/Design 2,Lukas Elmer,05/19/2011,05/19/2011,0,10.0,271,03/07/2011 06:54 pm,03/29/2011 08:45 am,""
198,New,MRT,Feature,Normal,Sitzung 09.05.11,Delia Treichler,Sitzungen,MS5: Architektur/Design 2,Delia Treichler,05/09/2011,05/09/2011,0,3.75,271,03/07/2011 06:54 pm,03/29/2011 08:36 am,""
197,New,MRT,Feature,Normal,Sitzung 12.05.11,Delia Treichler,Sitzungen,MS5: Architektur/Design 2,Lukas Elmer,05/12/2011,05/12/2011,0,10.0,271,03/07/2011 06:53 pm,03/29/2011 08:35 am,""
196,New,MRT,Feature,Normal,Sitzung 02.05.11,Delia Treichler,Sitzungen,MS4: Architektur/Design 1,Delia Treichler,05/02/2011,05/02/2011,0,3.75,133,03/07/2011 06:52 pm,03/07/2011 07:07 pm,""
195,New,MRT,Feature,Normal,Sitzung 05.05.11,Delia Treichler,Sitzungen,MS4: Architektur/Design 1,Lukas Elmer,05/05/2011,05/05/2011,0,10.0,133,03/07/2011 06:52 pm,04/11/2011 04:01 pm,""
194,New,MRT,Feature,Normal,Sitzung 18.04.11,Delia Treichler,Sitzungen,MS4: Architektur/Design 1,Delia Treichler,04/18/2011,04/18/2011,0,3.75,133,03/07/2011 06:51 pm,03/08/2011 03:35 pm,""
193,New,MRT,Feature,Normal,Sitzung 28.04.11,Delia Treichler,Sitzungen,MS4: Architektur/Design 1,Lukas Elmer,04/28/2011,04/28/2011,0,10.0,133,03/07/2011 06:51 pm,03/07/2011 07:07 pm,""
192,New,MRT,Feature,Normal,Sitzung 21.04.11,Delia Treichler,Sitzungen,MS4: Architektur/Design 1,Lukas Elmer,04/21/2011,04/21/2011,0,10.0,133,03/07/2011 06:50 pm,03/08/2011 03:34 pm,""
191,New,MRT,Feature,Normal,Sitzung 14.04.11,Delia Treichler,Sitzungen,MS3: Ende Elaboration,Lukas Elmer,04/14/2011,04/14/2011,0,10.0,132,03/07/2011 06:50 pm,03/07/2011 07:07 pm,""
178,New,MRT,Feature,Normal,Test,Remo Waltenspül,Tests,MS6: Schlusspräsentation/-abgabe,Lukas Elmer,05/20/2011,05/23/2011,0,50.0,"",03/07/2011 06:29 pm,03/29/2011 09:50 am,""
177,New,MRT,Feature,Normal,Review,Diego Steiner,Qualitätssicherung,MS6: Schlusspräsentation/-abgabe,Delia Treichler,05/24/2011,05/31/2011,0,32.0,"",03/07/2011 06:29 pm,03/07/2011 09:57 pm,""
176,New,MRT,Feature,Normal,Release V 1.0 erstellen,Lukas Elmer,Deployment,MS6: Schlusspräsentation/-abgabe,Delia Treichler,05/24/2011,05/31/2011,0,10.0,"",03/07/2011 06:28 pm,03/08/2011 10:25 am,""
175,New,MRT,Feature,Normal,Release V 0.2 erstellen,Lukas Elmer,Deployment,MS4: Architektur/Design 1,Lukas Elmer,04/29/2011,05/03/2011,0,4.0,"",03/07/2011 06:23 pm,03/29/2011 09:35 am,""
174,New,MRT,Feature,Normal,Review der Dokumentation der Architektur,Diego Steiner,Qualitätssicherung,MS4: Architektur/Design 1,Delia Treichler,04/26/2011,05/03/2011,0,5.0,172,03/07/2011 06:16 pm,03/29/2011 09:35 am,""
173,New,MRT,Feature,Normal,Dokumentation Architektur,Delia Treichler,Dokumentation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,04/25/2011,0,12.0,"",03/07/2011 06:16 pm,03/29/2011 09:35 am,""
172,New,MRT,Feature,Normal,Review,Diego Steiner,Qualitätssicherung,MS4: Architektur/Design 1,Delia Treichler,04/26/2011,05/03/2011,0,5.0,"",03/07/2011 06:14 pm,03/29/2011 09:35 am,""
171,New,MRT,Feature,Normal,Tests,Remo Waltenspül,Tests,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,15.0,"",03/07/2011 06:12 pm,03/29/2011 09:34 am,""
170,New,MRT,Feature,Normal,Entwicklung RoR,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,95.0,"",03/07/2011 06:04 pm,04/11/2011 04:30 pm,""
169,New,MRT,Feature,Normal,Entwicklung Android,"",Implementation,MS4: Architektur/Design 1,Delia Treichler,04/15/2011,05/03/2011,0,60.0,"",03/07/2011 06:03 pm,04/11/2011 04:28 pm,""
168,New,MRT,Feature,Normal,Release V 0.1 erstellen,Lukas Elmer,Deployment,MS3: Ende Elaboration,Delia Treichler,04/07/2011,04/12/2011,0,5.0,162,03/07/2011 05:53 pm,03/07/2011 05:57 pm,""
166,In Progress,MRT,Feature,Normal,Architektur grob dokumentieren,Delia Treichler,Business Modeling,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/08/2011,30,4.0,162,03/07/2011 05:36 pm,04/11/2011 11:26 pm,""
165,In Progress,MRT,Feature,Normal,Demo vorbereiten,Diego Steiner,Projekt Management,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/12/2011,50,2.0,162,03/07/2011 05:32 pm,04/13/2011 02:19 pm,""
164,In Progress,MRT,Feature,Normal,Entwurf Klassendiagramme,Lukas Elmer,Implementation,MS3: Ende Elaboration,Delia Treichler,04/01/2011,04/12/2011,90,6.0,162,03/07/2011 05:31 pm,04/12/2011 05:17 pm,""
163,New,MRT,Feature,Normal,Review,Diego Steiner,Qualitätssicherung,MS3: Ende Elaboration,Delia Treichler,04/11/2011,04/12/2011,0,12.0,"",03/07/2011 05:22 pm,03/31/2011 03:22 pm,""
162,New,MRT,Feature,Normal,Architekturprototyp,Remo Waltenspül,Implementation,MS3: Ende Elaboration,Lukas Elmer,04/01/2011,04/12/2011,58,67.0,"",03/07/2011 05:16 pm,04/13/2011 02:19 pm,""
161,New,MRT,Feature,Normal,Wireframes erstellen,"",Analyse und Design,Optional Features,Delia Treichler,04/01/2011,04/12/2011,0,6.0,"",03/07/2011 05:14 pm,03/08/2011 10:34 am,""
159,New,MRT,Feature,Normal,Test,Remo Waltenspül,Tests,MS3: Ende Elaboration,Delia Treichler,04/07/2011,04/12/2011,25,20.0,162,03/07/2011 05:10 pm,04/11/2011 01:59 pm,""
158,In Progress,MRT,Feature,Normal,Feinplanung Constructionphase,Diego Steiner,Projekt Management,MS3: Ende Elaboration,Delia Treichler,04/07/2011,04/12/2011,80,4.0,"",03/07/2011 05:06 pm,04/11/2011 11:25 pm,""
156,Resolved,MRT,Feature,Normal,Entwicklungsumgebung einrichten,"",Projekt Management,MS3: Ende Elaboration,Delia Treichler,04/01/2011,04/08/2011,100,4.5,"",03/07/2011 05:04 pm,04/12/2011 10:39 pm,"h2. Ruby unter Windows

Download http://elmermx.ch/hsr/ruby-1.8.7.7z
Entpacken (z.B. nach C:\dev\ruby-1.8.7)
Wichtig: keine Spaces im Pfad, keine Sonderzeichen im Pfad.
* Systemsteuerung\System und Sicherheit\System
* Erweiterte Systemeinstellungen
* Umgebungsvariabeln
* Unter ""Systemvariabeln"" den Eintrag ""PATH"" suchen und bearbeiten
* Hinzufügen von ""<Pfad_zu_ruby_dir>\bin;<<...alt...>>"", siehe Bsp.
* Bsp: *E:\dev\ruby-1.8.7\bin;*%SystemRoot%\system32;%SystemRoot%;%SystemRoot%\System32\Wbem;%SYSTEMROOT%\System32\WindowsPowerShell\v1.0\;%CommonProgramFiles%\Microsoft Shared\Windows Live;E:\dev\msys\1.0\bin;%ANT_HOME%\bin;%JAVA_HOME%\bin;D:\Program Files (x86)\ImageMagick-6.5.6-Q8;E:\dev\sphinx-0.9.9-win32-id64-full\bin;D:\Program Files (x86)\CollabNet\Subversion Client;D:\Program Files (x86)\Git\bin\git.exe"
150,New,MRT,Feature,Normal,Android: Übermittlung an Server implementieren,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,15.0,169,03/07/2011 11:15 am,03/29/2011 09:33 am,""
149,New,MRT,Feature,Normal,Android: Business Logik Start/Stopp implementieren,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,15.0,169,03/07/2011 11:15 am,03/29/2011 09:33 am,""
148,New,MRT,Feature,Normal,Android: GUI programmieren,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,15.0,169,03/07/2011 11:14 am,03/29/2011 09:33 am,""
147,New,MRT,Feature,Normal,RoR: Arbeitsstunden Schnittstelle,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,10.0,170,03/07/2011 11:13 am,03/29/2011 09:34 am,""
146,New,MRT,Feature,Normal,RoR: Arbeitsstunden Verwaltung,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,15.0,170,03/07/2011 11:13 am,03/29/2011 09:34 am,""
145,New,MRT,Feature,Normal,RoR: Login / Logout,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,10.0,170,03/07/2011 11:12 am,03/29/2011 09:34 am,""
144,New,MRT,Feature,Normal,RoR: Benutzerverwaltung,"",Implementation,MS4: Architektur/Design 1,Lukas Elmer,04/15/2011,05/03/2011,0,10.0,170,03/07/2011 11:11 am,03/29/2011 09:34 am,""
141,New,MRT,Feature,Normal,Deployment RoR auf Testumgebung,Lukas Elmer,Deployment,MS5: Architektur/Design 2,Diego Steiner,05/06/2011,05/17/2011,0,2.0,"",03/04/2011 12:15 pm,04/11/2011 04:00 pm,""
140,New,MRT,Feature,Normal,Deployment auf Liveumgebung,Lukas Elmer,Deployment,MS6: Schlusspräsentation/-abgabe,Diego Steiner,05/24/2011,05/31/2011,0,2.0,"",03/04/2011 12:14 pm,03/08/2011 10:25 am,""
139,New,MRT,Feature,Normal,Review Dokumente,Diego Steiner,Qualitätssicherung,MS6: Schlusspräsentation/-abgabe,Diego Steiner,05/24/2011,05/31/2011,0,20.0,177,03/04/2011 12:07 pm,03/07/2011 09:57 pm,Alle erzeugten Dokumente müssen gereviewt werden
135,New,MRT,Feature,Normal,Interaktionsdiagramme,"",Analyse und Design,Optional Features,Christina Heidt,04/01/2011,04/12/2011,0,15.0,"",03/04/2011 11:38 am,03/08/2011 10:34 am,""
134,New,MRT,Feature,Normal,Sitzung,Delia Treichler,Sitzungen,MS6: Schlusspräsentation/-abgabe,Christina Heidt,05/23/2011,05/30/2011,0,17.5,"",03/04/2011 11:13 am,03/29/2011 08:45 am,""
133,New,MRT,Feature,Normal,Sitzung,Delia Treichler,Sitzungen,MS4: Architektur/Design 1,Christina Heidt,04/18/2011,05/05/2011,0,37.5,"",03/04/2011 11:13 am,04/11/2011 03:56 pm,""
132,New,MRT,Feature,Normal,Sitzung,Delia Treichler,Sitzungen,MS3: Ende Elaboration,Christina Heidt,04/05/2011,04/14/2011,73,37.5,"",03/04/2011 11:12 am,04/12/2011 03:23 pm,""
129,New,MRT,Feature,Normal,Sitzungsprotokolle,Christina Heidt,Projekt Management,MS6: Schlusspräsentation/-abgabe,Christina Heidt,05/20/2011,05/31/2011,0,3.5,"",03/04/2011 11:08 am,03/29/2011 09:50 am,""
128,New,MRT,Feature,Normal,Sitzungsprotokolle,Christina Heidt,Projekt Management,MS4: Architektur/Design 1,Christina Heidt,04/15/2011,05/05/2011,0,3.5,"",03/04/2011 11:07 am,04/11/2011 03:54 pm,""
127,In Progress,MRT,Feature,Normal,Sitzungsprotokolle,Christina Heidt,Projekt Management,MS3: Ende Elaboration,Christina Heidt,04/01/2011,04/12/2011,70,3.5,"",03/04/2011 11:07 am,04/11/2011 02:34 pm,""
123,New,MRT,Feature,Normal,Usability Tests,Remo Waltenspül,Tests,MS6: Schlusspräsentation/-abgabe,Christina Heidt,05/20/2011,05/23/2011,0,15.0,178,03/04/2011 10:43 am,03/29/2011 09:50 am,""
121,New,MRT,Feature,Normal,Usability Tests,Remo Waltenspül,Tests,MS5: Architektur/Design 2,Christina Heidt,05/06/2011,05/17/2011,0,10.0,269,03/04/2011 10:42 am,04/11/2011 04:00 pm,""
120,New,MRT,Feature,Normal,Bugfixing,Diego Steiner,Qualitätssicherung,MS5: Architektur/Design 2,Christina Heidt,05/13/2011,05/17/2011,0,10.0,"",03/04/2011 10:41 am,03/29/2011 09:43 am,""
117,New,MRT,Feature,Normal,Code Review,Diego Steiner,Qualitätssicherung,MS6: Schlusspräsentation/-abgabe,Christina Heidt,05/24/2011,05/31/2011,0,12.0,177,03/04/2011 10:40 am,03/07/2011 09:57 pm,""
116,New,MRT,Feature,Normal,Code Review,Diego Steiner,Qualitätssicherung,MS5: Architektur/Design 2,Christina Heidt,05/06/2011,05/17/2011,0,10.0,"",03/04/2011 10:40 am,04/11/2011 04:01 pm,""
115,New,MRT,Feature,Normal,Code Review,Diego Steiner,Qualitätssicherung,MS3: Ende Elaboration,Christina Heidt,04/11/2011,04/12/2011,0,12.0,163,03/04/2011 10:39 am,03/07/2011 09:57 pm,""
114,New,MRT,Feature,Normal,Unit Tests,Remo Waltenspül,Tests,MS6: Schlusspräsentation/-abgabe,Christina Heidt,05/20/2011,05/23/2011,0,15.0,178,03/04/2011 10:38 am,03/29/2011 09:50 am,""
113,New,MRT,Feature,Normal,Unit Tests,Remo Waltenspül,Tests,MS4: Architektur/Design 1,Christina Heidt,04/15/2011,05/03/2011,0,15.0,171,03/04/2011 10:38 am,03/29/2011 09:34 am,""
112,In Progress,MRT,Feature,Normal,Unit Tests definieren und ausführen,Diego Steiner,Tests,MS3: Ende Elaboration,Christina Heidt,04/07/2011,04/12/2011,50,10.0,159,03/04/2011 10:38 am,04/11/2011 09:21 pm,""
111,New,MRT,Feature,Normal,Systemtests,Remo Waltenspül,Tests,MS6: Schlusspräsentation/-abgabe,Christina Heidt,05/20/2011,05/23/2011,0,20.0,178,03/04/2011 10:37 am,03/29/2011 09:50 am,""
110,New,MRT,Feature,Normal,Systemtests,Remo Waltenspül,Tests,MS5: Architektur/Design 2,Christina Heidt,05/06/2011,05/17/2011,0,15.0,269,03/04/2011 10:36 am,04/11/2011 03:58 pm,""
109,New,MRT,Feature,Normal,Systemtests definieren und ausführen,Diego Steiner,Tests,MS3: Ende Elaboration,Christina Heidt,04/07/2011,04/12/2011,0,10.0,159,03/04/2011 10:36 am,04/11/2011 01:55 pm,""
104,New,MRT,Feature,Normal,Bedienungsanleitung,Lukas Elmer,Dokumentation,MS6: Schlusspräsentation/-abgabe,Diego Steiner,05/24/2011,05/31/2011,0,20.0,"",03/03/2011 06:29 pm,03/08/2011 10:25 am,Bedienungsanleitung schreiben
103,New,MRT,Feature,Normal,Schlusspräsentation vorbereiten,Diego Steiner,Projekt Management,MS6: Schlusspräsentation/-abgabe,Diego Steiner,05/24/2011,05/31/2011,0,30.0,"",03/03/2011 06:29 pm,03/08/2011 10:23 am,""
92,New,MRT,Feature,Normal,Paperprototyping,"",Analyse und Design,Optional Features,Christina Heidt,04/01/2011,04/12/2011,0,20.0,"",03/03/2011 05:14 pm,03/08/2011 10:35 am,""
